email_id,sender,subject,body,category,sentiment,priority,created_at,response_time_hours
E09413,customer249@example.com,General question,Could you please provide more information about this request.,General,Positive,Low,2025-04-18 15:30:00,11.51
E07059,customer700@example.com,Job application,I would like to apply for the position. Please consider my profile for the available role.,Job,Negative,Low,2025-02-04 22:55:00,13.63
E06790,customer498@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-61312.,Support,Negative,Medium,2025-05-28 15:44:00,5.57
E00361,customer266@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Medium,2025-03-28 18:37:00,3.54
E00305,customer602@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-79168.,Complaint,Neutral,Low,2026-02-02 19:25:00,13.39
E02628,customer736@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2025-06-11 00:13:00,6.0
E08966,customer503@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-35167.,Support,Neutral,Medium,2026-02-25 03:18:00,5.4
E04514,customer59@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2025-02-16 10:48:00,2.14
E05911,customer195@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-83437.,Complaint,Neutral,Low,2025-01-03 13:16:00,10.2
E08314,customer964@example.com,Business hours inquiry,Could you please provide more information about this request.,General,Negative,Medium,2026-06-12 23:42:00,4.39
E03101,customer616@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-97941.,Support,Neutral,Medium,2026-06-08 07:07:00,6.53
E05704,customer31@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2026-04-13 20:51:00,6.95
E03899,customer414@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Neutral,High,2026-04-24 00:46:00,1.66
E05441,customer714@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-43147.,Complaint,Negative,Medium,2025-11-10 15:24:00,6.86
E07931,customer130@example.com,Application for Data Analyst role,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2026-03-29 17:33:00,6.59
E00622,customer600@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-75622.,Complaint,Negative,High,2025-04-26 05:49:00,2.85
E07236,customer472@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Medium,2026-06-26 09:37:00,5.37
E02499,customer626@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-34443.,Support,Neutral,Low,2026-02-16 01:19:00,10.02
E00714,customer735@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-32878.,Complaint,Neutral,Medium,2025-02-08 19:11:00,2.18
E08404,customer230@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-63238.,Complaint,Negative,High,2026-05-30 00:29:00,1.4
E02856,customer737@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2025-10-05 12:27:00,8.98
E04270,customer343@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Negative,High,2025-12-10 18:11:00,3.33
E02909,customer24@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-14772.,Support,Negative,Medium,2026-07-23 19:14:00,6.8
E08081,customer698@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-65869.,Support,Negative,High,2025-05-22 04:27:00,3.56
E04517,customer238@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-40192.,Support,Neutral,Low,2025-02-18 21:53:00,6.75
E01262,customer647@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-19552.,Complaint,Neutral,High,2026-03-29 11:38:00,3.47
E03161,customer923@example.com,Job application,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2025-05-19 22:47:00,6.56
E00971,customer107@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-53101.,Support,Negative,High,2025-11-08 02:10:00,1.21
E03913,customer675@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,Low,2025-05-14 19:38:00,12.9
E05199,customer480@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-42481.,Complaint,Negative,Medium,2026-08-02 04:22:00,6.53
E08847,customer59@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-98936.,Complaint,Negative,High,2026-06-08 01:45:00,1.07
E00260,customer824@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-59436.,Complaint,Negative,High,2025-02-10 02:12:00,2.87
E03791,customer411@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,High,2025-04-29 06:58:00,0.86
E09203,customer770@example.com,Urgent account verification,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Low,2026-02-08 01:10:00,2.51
E00488,customer688@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Negative,Low,2026-07-17 02:18:00,7.73
E07908,customer14@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-20716.,Complaint,Negative,High,2025-09-06 23:48:00,1.53
E00519,customer988@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Negative,High,2025-02-23 05:24:00,2.6
E08343,customer195@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-90791.,Support,Negative,Medium,2026-07-23 03:40:00,6.9
E00312,customer557@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Neutral,Medium,2025-04-27 08:49:00,5.79
E03232,customer904@example.com,General question,Could you please provide more information about this request.,General,Positive,Medium,2025-09-03 18:22:00,4.51
E07933,customer310@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-39844.,Complaint,Negative,High,2025-05-15 04:26:00,3.18
E07458,customer674@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2026-01-28 14:00:00,11.3
E09784,customer174@example.com,Invoice request,Could you please provide more information about this request.,General,Positive,Low,2025-07-29 09:09:00,15.41
